system	doc	doc_id	seg_id	rater	source	target	category	severity
default	moedict_select	1	0		每一個人都有一項才藝，空閒的時候姑且耍弄耍弄。	逐个人攏有一項工夫，無代誌<v>就𨑨迌一下𨑨迌一下</v>。	Accuracy/Mistranslation	Major
default	moedict_select	100	0		俗語說：「上山就要觀察山勢而行，入門要看人家的心意而行。」我們若去拜訪人家，就要觀察主人的心意，人家如果正在忙碌，或是想要休息，就應該告辭。	俗語講：「<v>欲𬦰山著愛看山勢，入厝門著愛看人意</v>。」咱若欲去探訪人客，著愛看主人的心情，人客若是咧無閒抑是想欲歇睏，就愛相辭。	Style/Awkward	Minor
default	moedict_select	100	1		俗語說：「上山就要觀察山勢而行，入門要看人家的心意而行。」我們若去拜訪人家，就要觀察主人的心意，人家如果正在忙碌，或是想要休息，就應該告辭。	俗語講：「欲𬦰山著愛看山勢，入厝門著愛看人意。」咱若欲去探訪<v>人客</v>，著愛看主人的心情，人客若是咧無閒抑是想欲歇睏，就愛相辭。	Accuracy/Mistranslation	Major
default	moedict_select	100	2		俗語說：「上山就要觀察山勢而行，入門要看人家的心意而行。」我們若去拜訪人家，就要觀察主人的心意，人家如果正在忙碌，或是想要休息，就應該告辭。	俗語講：「欲𬦰山著愛看山勢，入厝門著愛看人意。」咱若欲去探訪人客，著愛看主人的<v>心情</v>，人客若是咧無閒抑是想欲歇睏，就愛相辭。	Accuracy/Mistranslation	Minor
default	moedict_select	100	3		俗語說：「上山就要觀察山勢而行，入門要看人家的心意而行。」我們若去拜訪人家，就要觀察主人的心意，人家如果正在忙碌，或是想要休息，就應該告辭。	俗語講：「欲𬦰山著愛看山勢，入厝門著愛看人意。」咱若欲去探訪人客，著愛看主人的心情，<v>人客</v>若是咧無閒抑是想欲歇睏，就愛相辭。	Accuracy/Mistranslation	Major
default	moedict_select	1009	0		他那個兒子好像木頭人，每次問他事情都不會稍微回應一下。	伊彼个後生若柴頭尪仔仝款，逐擺問伊代誌攏袂<v>振動</v>一下。	Accuracy/Mistranslation	Major
default	moedict_select	1013	0		他長得挺斯文，很有內涵的樣子，不過一開口就原形畢露了。	伊生做真斯文，<v>有內才</v>，毋過一下開喙就現出原形矣。	Accuracy/Omission	Minor
default	moedict_select	1013	1		他長得挺斯文，很有內涵的樣子，不過一開口就原形畢露了。	伊生做真斯文，有內才，毋過一下開喙就<v>現出原形</v>矣。	Purity	Minor
default	moedict_select	1021	0		現代網路方便進步，有很多人在臉書上面跟人認識、培養感情。	現此時網路利便進步，有足濟人佇面冊頂懸佮人相捌、培養感情。	no-error	no-error
default	moedict_select	1024	0		不只候鳥會隨著季節固定遷徙，有一些昆蟲及魚類也會這麼做。	毋但<v>過境鳥</v>會綴時節定著飛來去，一寡蟲豸佮魚仔嘛按呢。	Accuracy/Mistranslation	Minor
default	moedict_select	1024	1		不只候鳥會隨著季節固定遷徙，有一些昆蟲及魚類也會這麼做。	毋但過境鳥會綴時節<v>定著</v>飛來去，一寡蟲豸佮魚仔嘛按呢。	Accuracy/Mistranslation	Minor
