system	doc	doc_id	seg_id	rater	source	target	category	severity
default	moedict_select	0	0		頭髮留那麼長還不剪，莫非是想把錢省下來買花生糖吃。	頭毛留甲遐爾長<v>毋去鉸</v>，敢是欲儉錢來買塗豆麩食？	Accuracy/Mistranslation	Minor
default	moedict_select	0	1		頭髮留那麼長還不剪，莫非是想把錢省下來買花生糖吃。	頭毛留甲遐爾長毋去鉸，敢是欲儉錢來買<v>塗豆麩</v>食？	Accuracy/Mistranslation	Major
default	moedict_select	1002	0		他畢業至今還沒找到工作，暫時跟在里長伯身旁當跑腿的。	伊<v>出業</v>到今猶未揣著頭路，暫且綴鄰長的阿伯做小使仔。	Accuracy/Mistranslation	Minor
default	moedict_select	1002	1		他畢業至今還沒找到工作，暫時跟在里長伯身旁當跑腿的。	伊出業到今猶未揣著頭路，暫且綴<v>鄰長的阿伯</v>做小使仔。	Accuracy/Mistranslation	Major
default	moedict_select	1003	0		臺灣在夏天出產很多香甜的水果，例如芒果、荔枝和香瓜。	臺灣佇熱天<v>有</v>真濟芳甜的水果，親像檨仔、荔枝佮西瓜。	Accuracy/Mistranslation	Minor
default	moedict_select	1003	1		臺灣在夏天出產很多香甜的水果，例如芒果、荔枝和香瓜。	臺灣佇熱天有真濟芳甜的水果，親像檨仔、荔枝佮<v>西瓜</v>。	Accuracy/Mistranslation	Major
default	moedict_select	101	0		你是一個壞榜樣，專門在教壞所有的小孩子。	你<v>這个</v>歹模樣，專門佇教歹所有的囡仔。	Accuracy/Mistranslation	Minor
default	moedict_select	101	1		你是一個壞榜樣，專門在教壞所有的小孩子。	你這个<v>歹模樣</v>，專門佇教歹所有的囡仔。	Terminology/Inappropriate	Major
default	moedict_select	101	2		你是一個壞榜樣，專門在教壞所有的小孩子。	你這个歹模樣，專門<v>佇</v>教歹所有的囡仔。	Fluency/Grammar	Major
default	moedict_select	1022	0		現在事機敗露了，自己不承擔，還硬要賴給別人，實在沒道理。	現此時代誌<v>走精去</v>矣，家己毋認輸，閣欲共人牽拖，有影無理。	Accuracy/Mistranslation	Major
default	moedict_select	1022	1		現在事機敗露了，自己不承擔，還硬要賴給別人，實在沒道理。	現此時代誌走精去矣，家己<v>毋認輸</v>，閣欲共人牽拖，有影無理。	Accuracy/Mistranslation	Major
default	moedict_select	1023	0		三噸半的貨車扣除車身重量，可以載運大約一千五百公斤的貨。	三噸半的<v>車仔</v>扣掉車身重，會當載差不多一千五百斤的貨。	Accuracy/Mistranslation	Minor
default	moedict_select	1023	1		三噸半的貨車扣除車身重量，可以載運大約一千五百公斤的貨。	三噸半的車仔扣掉車身重，會當載差不多一千五百<v>斤</v>的貨。	Accuracy/Mistranslation	Major
default	moedict_select	1031	0		「手心手背都是肉」，不論是女兒或兒子，都是父母的心肝寶貝。	「<v>手面相拍</v>」，無論查某囝抑是後生，攏是爸母的心肝寶貝。	Accuracy/Mistranslation	Major
default	moedict_select	1035	0		新聞有報導，嗜食檳榔的人，如果吃到倒吊子中毒，有時候會喪命。	新聞<v>講著</v>，愛食檳榔的人，若食著檳榔內底的烏心仔，有時嘛會無命。	Accuracy/Mistranslation	Minor
default	moedict_select	1035	1		新聞有報導，嗜食檳榔的人，如果吃到倒吊子中毒，有時候會喪命。	新聞講著，愛食檳榔的人，若食著<v>檳榔內底的烏心仔</v>，有時嘛會無命。	Accuracy/Mistranslation	Major
default	moedict_select	1035	2		新聞有報導，嗜食檳榔的人，如果吃到倒吊子中毒，有時候會喪命。	新聞講著，愛食檳榔的人，若食著檳榔內底的烏心仔<v>，</v>有時嘛會無命。	Accuracy/Omission	Major
default	moedict_select	1035	3		新聞有報導，嗜食檳榔的人，如果吃到倒吊子中毒，有時候會喪命。	新聞講著，愛食檳榔的人，若食著檳榔內底的烏心仔，有時<v>嘛</v>會無命。	Accuracy/Addition	Minor
