system	doc	doc_id	seg_id	rater	source	target	category	severity
default	moedict_select	1005	0		以前的人要有一件衣服穿，需要自己織布製衣，非常麻煩。	古早人若欲有一領衫通穿，著愛家己<v>做</v>，真費氣。	Accuracy/Omission	Minor
default	moedict_select	1008	0		我們老闆會用殺雞儆猴的方法管理部下，讓人感覺不太舒服。	阮頭家會用刣雞教猴的步數來管部下<v>去</v>，予人小可仔袂爽快。	Accuracy/Addition	Minor
default	moedict_select	1008	1		我們老闆會用殺雞儆猴的方法管理部下，讓人感覺不太舒服。	阮頭家會用刣雞教猴的步數來管部下去，予人<v>小可仔袂</v>爽快。	Accuracy/Mistranslation	Minor
default	moedict_select	1011	0		散會時，我們準備了三、四百塊鳳梨酥，在大門口送給客人。	散會的時，阮攢三、四百<v>个</v>王梨酥，佇大門口送人客。	Fluency/Grammar	Minor
default	moedict_select	1011	1		散會時，我們準備了三、四百塊鳳梨酥，在大門口送給客人。	散會的時，阮攢三、四百个王梨酥，佇大門口<v>送人客</v>。	Accuracy/Omission	Major
default	moedict_select	1012	0		他生性比較懶散，如果不經常督促他，工作進度會被耽誤到。	伊<v>生做</v>較荏，若無定定共伊督促，工課會予伊拖屎連。	Accuracy/Mistranslation	Major
default	moedict_select	1012	1		他生性比較懶散，如果不經常督促他，工作進度會被耽誤到。	伊生做較<v>荏</v>，若無定定共伊督促，工課會予伊拖屎連。	Accuracy/Mistranslation	Minor
default	moedict_select	1014	0		我國小畢業，考上初中，可惜沒有錢可以註冊，就去當學徒。	<v>阮</v>國小出業，考牢國中，可惜無錢通註冊，就去做學仔工。	Accuracy/Mistranslation	Minor
default	moedict_select	1014	1		我國小畢業，考上初中，可惜沒有錢可以註冊，就去當學徒。	阮國小<v>出業</v>，考牢國中，可惜無錢通註冊，就去做學仔工。	Terminology/Inappropriate	Minor
default	moedict_select	1014	2		我國小畢業，考上初中，可惜沒有錢可以註冊，就去當學徒。	阮國小出業，考牢<v>國中</v>，可惜無錢通註冊，就去做學仔工。	Accuracy/Mistranslation	Minor
default	moedict_select	1014	3		我國小畢業，考上初中，可惜沒有錢可以註冊，就去當學徒。	阮國小出業，考牢國中，可惜無錢通註冊，就去做<v>學仔工</v>。	Terminology/Inappropriate	Minor
default	moedict_select	1015	0		前幾天你要搬家，你舅舅特地請假來幫你搬，你非但沒有感謝他，還嫌他笨手笨腳，你這個外甥真是「占盡你舅舅的便宜」。	頂日仔<v>恁</v>欲徙厝，恁阿舅專工請假來共你鬥搬，你毋但無感謝伊，閣嫌伊戇大呆，你這个小表兄真正是「食人夠夠」。	Accuracy/Mistranslation	Minor
default	moedict_select	1015	1		前幾天你要搬家，你舅舅特地請假來幫你搬，你非但沒有感謝他，還嫌他笨手笨腳，你這個外甥真是「占盡你舅舅的便宜」。	頂日仔恁欲徙厝，恁阿舅專工請假來共你鬥搬，你毋但無感謝伊，閣嫌伊<v>戇大呆</v>，你這个小表兄真正是「食人夠夠」。	Accuracy/Mistranslation	Major
